,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
28902,-33.29282,-70.72601,300.23,0.47,0.48,2022-02-12,614,N,nominal,2.0NRT,287.93,0.54,N
28903,-33.29728,-70.72661,302.57,0.47,0.48,2022-02-12,614,N,nominal,2.0NRT,287.8,0.54,N
28904,-33.725159999999995,-70.96465,307.32,0.46,0.47,2022-02-12,616,N,nominal,2.0NRT,270.45,1.32,N
28905,-33.72565,-70.95961,300.05,0.46,0.47,2022-02-12,616,N,nominal,2.0NRT,277.73,1.32,N
28906,-34.1058,-70.45576,355.81,0.5,0.49,2022-02-12,616,N,nominal,2.0NRT,288.5,18.2,N
28907,-34.10501,-70.4569,345.17,0.5,0.49,2022-02-12,616,N,nominal,2.0NRT,288.61,15.2,N
28908,-34.10962,-70.45703,302.83,0.5,0.49,2022-02-12,616,N,nominal,2.0NRT,285.2,1.73,N
28909,-34.20499,-70.73631,313.37,0.48,0.48,2022-02-12,616,N,nominal,2.0NRT,287.69,2.28,N
28910,-34.20547,-70.73102,310.86,0.48,0.48,2022-02-12,616,N,nominal,2.0NRT,285.76,1.24,N
28911,-34.247840000000004,-70.95864,315.91,0.47,0.48,2022-02-12,616,N,nominal,2.0NRT,286.11,2.01,N
28912,-35.093779999999995,-71.56834,315.28,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,291.84,4.02,N
28913,-35.0981,-71.56919,346.95,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,292.96,4.02,N
28914,-35.44639,-71.45316,367.0,0.45,0.47,2022-02-12,616,N,high,2.0NRT,292.8,12.23,N
28915,-35.446870000000004,-71.44807,337.46,0.45,0.47,2022-02-12,616,N,nominal,2.0NRT,288.23,12.23,N
28916,-36.49092,-72.88588,340.4,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,290.36,3.96,N
28917,-37.089729999999996,-72.95464,311.46,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,284.88,1.12,N
28918,-37.35378,-71.46307,329.36,0.48,0.48,2022-02-12,616,N,nominal,2.0NRT,290.87,4.25,N
28919,-37.35419,-71.45835,319.08,0.48,0.48,2022-02-12,616,N,nominal,2.0NRT,289.21,1.79,N
28920,-37.358309999999996,-71.46308,340.57,0.48,0.48,2022-02-12,616,N,nominal,2.0NRT,289.78,7.46,N
28921,-37.35875,-71.45809,313.41,0.48,0.48,2022-02-12,616,N,nominal,2.0NRT,289.19,1.98,N
28922,-37.74284,-72.12621999999999,314.22,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,286.57,2.47,N
28923,-37.74331,-72.12115,314.78,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.17,2.49,N
28924,-37.74765,-72.1219,298.65,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.09,1.18,N
28925,-37.75152,-72.12759,301.17,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,286.68,1.87,N
28926,-37.751999999999995,-72.12254,312.15,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,289.27,1.18,N
28927,-37.75248,-72.1175,302.13,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,283.59,1.18,N
28928,-37.75683,-72.11813000000001,334.1,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.62,2.85,N
28929,-37.75635,-72.12318,308.42,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,284.94,2.85,N
28932,-37.76457,-72.12952,309.47,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,283.35,1.45,N
28933,-37.77326,-72.13084,302.69,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,281.61,1.01,N
28934,-37.7776,-72.13157,308.55,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,281.73,1.01,N
28935,-37.76445,-72.13083,309.36,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,283.28,1.37,N
28936,-37.77748,-72.1329,315.43,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,281.73,2.12,N
28938,-37.85468,-72.24877,350.06,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,293.83,8.25,N
28939,-37.8542,-72.25378,301.06,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,286.1,3.75,N
28940,-37.859,-72.24944,329.52,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.95,6.72,N
28941,-37.85465,-72.29485,310.69,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,286.74,1.74,N
28942,-37.85754,-72.26472,298.65,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,283.51,2.67,N
28943,-37.85802,-72.25962,308.69,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,282.54,3.64,N
28944,-37.858509999999995,-72.2545,302.46,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.09,3.64,N
28945,-37.84882,-72.40033000000001,335.92,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,290.55,3.67,N
28946,-37.84932,-72.39522,325.31,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,290.88,3.67,N
28947,-37.8575,-72.31067,322.49,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.55,1.81,N
28948,-37.85895,-72.29555,321.37,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.38,1.74,N
28949,-37.86234,-72.26033000000001,354.06,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.19,3.64,N
28950,-37.8638,-72.24504,345.17,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,292.15,6.72,N
28951,-37.86428,-72.24004000000001,322.0,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.94,3.24,N
28952,-37.85702,-72.31564,308.45,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.09,1.42,N
28953,-37.858470000000004,-72.30059,305.51,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.0,1.74,N
28954,-37.86185,-72.26543000000001,310.19,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,284.11,2.67,N
28955,-37.86327,-72.29621,329.69,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.34,1.68,N
28956,-37.86813,-72.24568000000001,338.38,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.69,6.39,N
28957,-37.86861,-72.24068,336.62,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.14,5.99,N
28958,-37.85311,-72.40104000000001,298.51,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.38,1.23,N
28959,-37.8536,-72.39603000000001,308.42,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.04,1.23,N
28960,-37.861340000000006,-72.31619,303.05,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.08,1.13,N
28961,-37.86181,-72.31129,311.15,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.24,1.58,N
28962,-37.86278,-72.30128,311.22,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.29,1.68,N
28963,-37.866659999999996,-72.26093,313.19,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.52,1.69,N
28964,-37.86716,-72.25584,313.51,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.57,1.69,N
28965,-37.87295,-72.24117,339.6,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,290.75,5.99,N
28966,-37.8671,-72.30185,301.31,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.91,1.68,N
28967,-37.86759,-72.29678,301.23,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,286.14,1.68,N
28968,-37.87247,-72.24615,307.63,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,286.57,6.39,N
28969,-37.84666,-72.39643000000001,325.65,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,290.1,3.42,N
28970,-37.855709999999995,-72.29665,332.34,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.6,2.68,N
28971,-37.85888,-72.26139,343.26,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.53,5.73,N
28972,-37.8598,-72.25114,305.3,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.24,2.36,N
28973,-37.86025,-72.24609,312.8,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.57,6.05,N
28974,-37.85093,-72.39726999999999,335.87,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,289.28,3.42,N
28975,-37.85865,-72.31248000000001,340.26,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,289.89,4.32,N
28976,-37.8632,-72.26205999999999,338.9,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.46,5.73,N
28977,-37.863659999999996,-72.25694,341.66,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.41,2.36,N
28978,-37.86458,-72.24674,331.78,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.47,6.05,N
28979,-37.86503,-72.24172,354.51,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,293.96,6.05,N
28980,-37.86002,-72.29736,317.95,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,287.8,2.68,N
28981,-37.86412,-72.25184,296.07,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.62,2.36,N
28982,-37.864329999999995,-72.29802,339.14,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,288.8,4.44,N
28983,-37.86936,-72.24237,342.19,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,289.69,5.27,N
28984,-37.85521,-72.39799000000001,303.79,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.5,0.74,N
28985,-37.867979999999996,-72.25758,297.44,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.2,1.12,N
28986,-37.8689,-72.24738,310.5,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,285.96,5.27,N
28987,-37.8737,-72.24277,340.7,0.44,0.46,2022-02-12,616,N,nominal,2.0NRT,289.4,5.27,N
28988,-37.85953,-72.39842,300.35,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.25,0.74,N
28989,-37.8629,-72.40897,314.78,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.3,4.55,N
28990,-37.8667,-72.41499,332.57,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.2,5.28,N
28991,-37.86716,-72.40992,350.62,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,291.92,4.55,N
28992,-37.87143,-72.41088,350.16,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,289.04,4.61,N
28993,-37.87096,-72.41591,312.3,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.04,5.93,N
28994,-37.87376,-72.3856,308.21,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,290.03,2.3,N
28995,-37.875240000000005,-72.41658000000001,367.0,0.43,0.46,2022-02-12,616,N,high,2.0NRT,293.43,5.93,N
28996,-37.878040000000006,-72.38644000000001,323.14,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.98,2.3,N
28997,-37.87478,-72.42155,311.7,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.69,5.93,N
28998,-37.87571,-72.41163,305.67,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.42,4.61,N
28999,-37.87907,-72.42214,337.34,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.36,19.88,N
29000,-37.879529999999995,-72.41722,334.47,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,293.4,19.88,N
29001,-37.87999,-72.41233000000001,303.46,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.21,2.03,N
29002,-37.88335,-72.42289,338.16,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.75,19.88,N
29003,-37.88382,-72.41792,312.08,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,295.52,19.88,N
29004,-37.86906,-72.62003,304.36,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.3,0.86,N
29005,-37.86953,-72.61511999999999,298.73,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.22,0.86,N
29006,-37.8881,-72.41861999999999,312.74,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,288.88,6.07,N
29007,-37.872840000000004,-72.62558,332.14,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,291.53,4.14,N
29008,-37.89285,-72.4143,332.9,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,295.2,13.68,N
29009,-37.8733,-72.62071999999999,312.8,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.23,0.86,N
29010,-37.892379999999996,-72.41933,319.24,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.64,6.07,N
29011,-37.8947,-72.39451,311.25,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.03,1.11,N
29012,-37.89713,-72.415,329.78,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.97,3.11,N
29013,-37.87662,-72.63101999999999,305.68,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.39,1.64,N
29014,-37.87708,-72.62619000000001,311.59,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,289.01,1.64,N
29015,-37.87754,-72.62137,315.47,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.85,1.5,N
29016,-37.89853,-72.40004,310.37,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,287.65,0.92,N
29017,-37.88086,-72.63162,331.27,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,290.02,1.64,N
29018,-37.88132,-72.62682,302.86,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,289.29,1.64,N
29019,-37.88178,-72.622,308.83,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.79,1.5,N
29020,-37.90283,-72.40065,301.5,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.9,0.92,N
29021,-37.88463,-72.63707,367.0,0.42,0.45,2022-02-12,616,N,high,2.0NRT,301.48,7.83,N
29022,-37.8851,-72.63226,325.5,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,291.0,3.15,N
29023,-37.884170000000005,-72.64184,309.64,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.68,7.83,N
29024,-37.88556,-72.62743,310.01,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.76,3.15,N
29025,-37.88602,-72.62262,313.74,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.36,2.07,N
29026,-37.88888,-72.63765,333.25,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.45,7.83,N
29027,-37.8898,-72.62801,338.86,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,289.15,3.15,N
29028,-37.88794,-72.64732,296.55,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.22,0.29,N
29029,-37.88841,-72.64248,308.57,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.83,7.83,N
29030,-37.889340000000004,-72.63283,304.62,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.45,3.15,N
29031,-37.89217,-72.64799000000001,310.05,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.66,0.81,N
29032,-37.89264,-72.64314,304.1,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,284.96,3.85,N
29033,-37.89405,-72.62859,296.9,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.01,0.92,N
29034,-37.840790000000005,-73.20671999999999,327.9,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,289.27,2.85,N
29035,-37.89735,-72.63899,355.55,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,289.74,3.85,N
29036,-37.8412,-73.20263,300.98,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,287.08,0.46,N
29037,-37.8964,-72.64868,297.72,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.15,0.81,N
29038,-37.89687,-72.64385,303.85,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.8,3.85,N
29039,-37.89782,-72.63410999999999,300.93,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.9,0.92,N
29040,-37.9011,-72.64455,326.19,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.88,1.2,N
29041,-37.845259999999996,-73.20366999999999,315.45,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,287.15,0.93,N
29042,-37.90062,-72.64955,302.38,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.88,2.15,N
29043,-37.90157,-72.63972,298.93,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.26,1.2,N
29044,-37.90435,-72.6553,326.72,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.45,2.15,N
29045,-37.90533,-72.64533,308.92,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.18,1.2,N
29046,-37.9058,-72.64047,306.75,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,287.38,1.2,N
29047,-37.90858,-72.65602,335.16,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.83,6.65,N
29048,-37.90955,-72.64615,341.11,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.62,4.92,N
29049,-37.91235,-72.6614,338.17,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.69,7.05,N
29055,-38.06108,-71.87687,330.58,0.46,0.47,2022-02-12,616,N,nominal,2.0NRT,293.8,9.95,N
29056,-38.06515,-71.88149,343.62,0.46,0.47,2022-02-12,616,N,nominal,2.0NRT,298.95,9.95,N
29057,-38.06562,-71.87621,367.0,0.46,0.47,2022-02-12,616,N,high,2.0NRT,305.19,9.95,N
29058,-38.07011,-71.87609,307.73,0.46,0.47,2022-02-12,616,N,nominal,2.0NRT,292.43,2.01,N
29059,-38.07058,-71.87084,304.65,0.46,0.47,2022-02-12,616,N,nominal,2.0NRT,291.66,1.17,N
29060,-38.05232,-72.12037,337.58,0.45,0.47,2022-02-12,616,N,nominal,2.0NRT,289.24,3.87,N
29061,-37.94658,-73.37173,314.01,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,289.15,1.14,N
29066,-38.06055,-72.40536999999999,300.13,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,283.12,0.66,N
29067,-38.06103,-72.4004,304.75,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,283.8,0.66,N
29068,-38.065329999999996,-72.40099000000001,301.29,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,283.68,1.07,N
29069,-38.062329999999996,-72.40688,297.18,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,283.34,0.97,N
29070,-38.06278,-72.40189000000001,310.74,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,283.5,1.36,N
29072,-37.98268,-73.33296,298.2,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,288.04,0.52,N
29079,-38.08706,-72.60766,295.52,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,284.98,1.14,N
29080,-38.0875,-72.60303,316.04,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.63,1.14,N
29081,-38.08794,-72.59843000000001,301.79,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.49,0.7,N
29082,-38.09039,-72.57247,304.19,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,284.98,1.51,N
29083,-38.09135,-72.60793000000001,341.65,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,290.42,12.54,N
29084,-38.09179,-72.60324,297.05,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.51,12.54,N
29085,-38.092240000000004,-72.59852,316.91,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.99,2.6,N
29086,-38.09322,-72.58816999999999,312.87,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.98,1.35,N
29087,-38.09563,-72.60828000000001,341.14,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,295.62,12.54,N
29088,-38.09517,-72.61312,316.37,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,283.72,16.77,N
29089,-38.096540000000005,-72.59869,315.16,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.42,2.6,N
29090,-38.0975,-72.58856,317.52,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,283.62,1.35,N
29091,-38.09943,-72.61366,333.42,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,285.37,2.97,N
29092,-38.0999,-72.60873000000001,353.5,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,289.02,4.72,N
29093,-38.100359999999995,-72.60387,310.26,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.58,4.72,N
29094,-38.10083,-72.59899999999999,307.83,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,283.81,0.91,N
29095,-38.10177,-72.5891,295.76,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,281.14,0.97,N
29096,-38.10369,-72.6142,304.61,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,281.94,2.97,N
29097,-38.10416,-72.60925999999999,311.83,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,279.21,4.72,N
29098,-38.10463,-72.60438,305.81,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,280.13,4.72,N
29099,-38.22837,-71.3877,305.27,0.49,0.49,2022-02-12,616,N,nominal,2.0NRT,283.73,1.55,N
29100,-38.1688,-72.43339,328.06,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,282.53,4.14,N
29101,-38.169270000000004,-72.42856,345.52,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,285.06,3.05,N
29102,-38.173559999999995,-72.42925,295.65,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,283.97,3.05,N
29103,-38.1703,-72.42896999999999,351.06,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,286.05,4.8,N
29104,-38.16987,-72.43381,296.54,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,280.85,4.8,N
29105,-38.13134,-73.02599000000001,310.96,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,283.93,0.96,N
29106,-38.13179,-73.02135,295.09,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,284.69,0.65,N
29108,-38.20471,-72.92645999999999,338.44,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,290.51,5.94,N
29109,-38.204209999999996,-72.93146999999999,298.74,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,286.11,4.27,N
29110,-38.20888,-72.92728000000001,300.25,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,287.13,1.0,N
29111,-38.21255,-72.93305,302.64,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,285.69,1.29,N
29112,-38.21305,-72.92808000000001,316.64,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,288.06,1.0,N
29113,-38.213570000000004,-72.92286999999999,297.51,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,287.02,1.0,N
29114,-38.2141,-72.91756,296.54,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,285.88,0.39,N
29115,-38.217240000000004,-72.92873,312.83,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,286.13,1.67,N
29116,-38.21881,-72.91309,296.54,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,284.82,0.71,N
29118,-38.19934,-73.45638000000001,300.73,0.38,0.44,2022-02-12,616,N,nominal,2.0NRT,280.4,0.41,N
29119,-38.20341,-73.45706,320.21,0.38,0.44,2022-02-12,616,N,nominal,2.0NRT,281.78,0.93,N
29120,-38.20962,-73.39556999999999,327.76,0.39,0.44,2022-02-12,616,N,nominal,2.0NRT,286.42,1.93,N
29121,-38.325559999999996,-73.21399,341.84,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,291.94,4.78,N
29122,-38.32972,-73.21436,343.87,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,289.05,4.78,N
29123,-38.32893,-73.22231,306.11,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,286.4,1.09,N
29124,-38.32932,-73.21829,303.48,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,288.04,4.78,N
29125,-38.39924,-72.62386,343.05,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,288.83,8.97,N
29126,-38.341190000000005,-73.2256,297.48,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,284.4,0.88,N
29127,-38.3416,-73.22144,304.76,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,286.96,1.42,N
29128,-38.34608,-73.21854,330.44,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,291.49,1.42,N
29129,-38.40351,-72.62447,341.05,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,284.51,8.97,N
29130,-38.345690000000005,-73.2225,308.05,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,288.16,1.42,N
29131,-38.351929999999996,-73.24395,302.14,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,284.65,0.46,N
29132,-38.352759999999996,-73.23572,298.34,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,287.23,1.11,N
29133,-38.35649,-73.24025999999999,340.3,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,291.72,12.03,N
29134,-38.35607,-73.24446,319.58,0.4,0.44,2022-02-12,616,N,nominal,2.0NRT,285.01,7.66,N
29135,-38.42485,-72.67284000000001,309.43,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,284.09,0.91,N
29136,-38.42957,-72.6687,296.64,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,283.67,0.61,N
29137,-38.4367,-72.63943,310.26,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,283.35,1.03,N
29138,-38.438159999999996,-72.62423000000001,303.47,0.43,0.46,2022-02-12,616,N,nominal,2.0NRT,282.95,0.72,N
29139,-38.43949,-72.65536999999999,329.79,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.48,6.82,N
29140,-38.43997,-72.65041,355.65,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.99,5.93,N
29141,-38.440940000000005,-72.64031999999999,331.14,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,286.38,2.13,N
29142,-38.440459999999995,-72.64536,297.44,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,284.22,5.93,N
29143,-38.44421,-72.65129,336.39,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,286.93,5.93,N
29144,-38.4447,-72.64622,348.58,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,290.41,5.93,N
29145,-38.44518,-72.64123000000001,317.1,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,286.59,2.13,N
29146,-38.44567,-72.63615,296.32,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,284.44,2.13,N
29147,-38.44617,-72.63091,303.07,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,284.69,1.44,N
29148,-38.44798,-72.65704000000001,331.31,0.42,0.45,2022-02-12,616,N,nominal,2.0NRT,288.7,4.36,N
29149,-38.44845,-72.65217,367.0,0.42,0.45,2022-02-12,616,N,high,2.0NRT,296.2,5.09,N
29150,-38.44893,-72.64721999999999,329.79,0.42,0.46,2022-02-12,616,N,nominal,2.0NRT,289.2,5.09,N
29151,-38.417429999999996,-72.96822,302.41,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,285.9,1.86,N
29152,-38.41785,-72.96406,315.24,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,287.96,1.44,N
29153,-38.42163,-72.96876,321.5,0.41,0.45,2022-02-12,616,N,nominal,2.0NRT,287.55,1.86,N
